Location	Date	Time	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF201	01/20/2014	4:00	0.352	0.426	0.46	0.461	0.525	2.2	2.9	4	5.1	5.9
CAF201	01/20/2014	5:00	0.351	0.426	0.46	0.461	0.524	2.2	2.9	4	5.1	5.9
CAF201	01/20/2014	6:00	0.35	0.426	0.46	0.461	0.525	2.2	2.9	4	5.1	5.9
CAF201	01/20/2014	7:00	0.35	0.426	0.46	0.461	0.524	2.2	2.9	4	5.1	5.9
CAF201	01/20/2014	8:00	0.349	0.426	0.46	0.461	0.525	2.2	2.9	4	5	5.9
CAF201	01/20/2014	9:00	0.347	0.426	0.461	0.46	0.524	2.2	2.9	4	5.1	5.9
CAF201	01/20/2014	10:00	0.346	0.426	0.46	0.46	0.525	2.2	2.9	4	5.1	5.9
CAF201	01/20/2014	11:00	0.346	0.426	0.46	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	12:00	0.345	0.427	0.459	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	13:00	0.345	0.427	0.459	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	14:00	0.346	0.427	0.459	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	15:00	0.346	0.427	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	16:00	0.348	0.427	0.459	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	17:00	0.348	0.427	0.459	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	18:00	0.348	0.427	0.459	0.46	0.525	2.2	2.9	4	5	5.9
CAF201	01/20/2014	19:00	0.348	0.427	0.46	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	20:00	0.349	0.427	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	21:00	0.348	0.426	0.46	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	22:00	0.348	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/20/2014	23:00	0.348	0.426	0.46	0.46	0.525	2.2	2.9	4	5	5.9
CAF201	01/21/2014	0:00	0.347	0.426	0.46	0.46	0.525	2.2	2.9	4	5	5.9
CAF201	01/21/2014	1:00	0.347	0.426	0.46	0.461	0.525	2.2	2.9	4	5	5.9
CAF201	01/21/2014	2:00	0.347	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	3:00	0.346	0.426	0.46	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	4:00	0.346	0.426	0.46	0.461	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	5:00	0.345	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	6:00	0.345	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	7:00	0.344	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	8:00	0.343	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	9:00	0.342	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	10:00	0.342	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.9
CAF201	01/21/2014	11:00	0.341	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	12:00	0.341	0.427	0.459	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	13:00	0.341	0.427	0.459	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	14:00	0.342	0.427	0.459	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	15:00	0.343	0.427	0.459	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	16:00	0.344	0.427	0.458	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	17:00	0.345	0.426	0.459	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	18:00	0.344	0.426	0.46	0.459	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	19:00	0.344	0.426	0.459	0.459	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	20:00	0.345	0.426	0.459	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	21:00	0.344	0.426	0.46	0.46	0.525	2.2	2.9	4	5	5.8
CAF201	01/21/2014	22:00	0.344	0.426	0.459	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/21/2014	23:00	0.343	0.426	0.46	0.459	0.525	2.2	2.9	4	5	5.8
CAF201	01/22/2014	0:00	0.342	0.426	0.46	0.46	0.524	2.2	2.9	4	5	5.8
CAF201	01/22/2014	1:00	0.342	0.426	0.46	0.46	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	2:00	0.341	0.426	0.46	0.46	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	3:00	0.341	0.426	0.46	0.46	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	4:00	0.341	0.425	0.46	0.46	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	5:00	0.34	0.425	0.46	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	6:00	0.34	0.425	0.46	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	7:00	0.338	0.425	0.46	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	8:00	0.338	0.425	0.46	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	9:00	0.337	0.425	0.461	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	10:00	0.335	0.425	0.46	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	11:00	0.334	0.425	0.461	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	12:00	0.334	0.425	0.461	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	13:00	0.333	0.425	0.461	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	14:00	0.333	0.425	0.461	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	15:00	0.332	0.425	0.461	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	16:00	0.332	0.425	0.462	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	17:00	0.332	0.425	0.461	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	18:00	0.331	0.425	0.462	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	19:00	0.331	0.425	0.462	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	20:00	0.331	0.425	0.462	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	21:00	0.33	0.425	0.462	0.459	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	22:00	0.329	0.425	0.462	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/22/2014	23:00	0.328	0.425	0.462	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	0:00	0.328	0.425	0.462	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	1:00	0.327	0.425	0.462	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	2:00	0.326	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	3:00	0.326	0.425	0.462	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	4:00	0.325	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	5:00	0.324	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	6:00	0.324	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	7:00	0.323	0.425	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	8:00	0.322	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	9:00	0.322	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	10:00	0.322	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	11:00	0.321	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	12:00	0.32	0.424	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	13:00	0.32	0.424	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	14:00	0.32	0.425	0.463	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	15:00	0.32	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	16:00	0.32	0.425	0.463	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	17:00	0.32	0.425	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	18:00	0.32	0.424	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	19:00	0.32	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	20:00	0.32	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	21:00	0.319	0.424	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	22:00	0.319	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/23/2014	23:00	0.319	0.424	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	0:00	0.319	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	1:00	0.319	0.424	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	2:00	0.318	0.424	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	3:00	0.318	0.424	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	4:00	0.318	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	5:00	0.318	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	6:00	0.317	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	7:00	0.317	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	8:00	0.316	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	9:00	0.316	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	10:00	0.315	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	11:00	0.315	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	12:00	0.315	0.424	0.464	0.458	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	13:00	0.315	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	14:00	0.315	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	15:00	0.316	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	16:00	0.316	0.424	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	17:00	0.317	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	18:00	0.317	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	19:00	0.317	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	20:00	0.317	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	21:00	0.318	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	22:00	0.318	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/24/2014	23:00	0.318	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	0:00	0.318	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	1:00	0.317	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	2:00	0.317	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	3:00	0.318	0.423	0.463	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	4:00	0.317	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	5:00	0.317	0.423	0.463	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	6:00	0.317	0.423	0.463	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	7:00	0.316	0.423	0.463	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	8:00	0.316	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.8
CAF201	01/25/2014	9:00	0.316	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	10:00	0.316	0.423	0.463	0.457	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	11:00	0.316	0.423	0.463	0.457	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	12:00	0.316	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	13:00	0.315	0.423	0.463	0.457	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	14:00	0.316	0.423	0.463	0.457	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	15:00	0.315	0.423	0.464	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	16:00	0.316	0.423	0.464	0.457	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	17:00	0.316	0.423	0.464	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	18:00	0.315	0.423	0.463	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	19:00	0.316	0.423	0.464	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	20:00	0.316	0.423	0.463	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	21:00	0.316	0.423	0.464	0.456	0.524	2.2	2.8	3.9	5	5.7
CAF201	01/25/2014	22:00	0.316	0.423	0.464	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/25/2014	23:00	0.316	0.423	0.464	0.456	0.524	2.2	2.8	3.9	5	5.7
CAF201	01/26/2014	0:00	0.315	0.423	0.463	0.456	0.524	2.2	2.8	3.9	5	5.7
CAF201	01/26/2014	1:00	0.315	0.423	0.464	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/26/2014	2:00	0.315	0.423	0.464	0.456	0.524	2.2	2.8	3.9	5	5.7
CAF201	01/26/2014	3:00	0.315	0.423	0.463	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/26/2014	4:00	0.315	0.423	0.464	0.456	0.524	2.2	2.8	3.9	5	5.7
CAF201	01/26/2014	5:00	0.314	0.422	0.463	0.456	0.524	2.2	2.9	3.9	5	5.7
CAF201	01/26/2014	6:00	0.314	0.422	0.464	0.456	0.524	2.2	2.8	3.9	5	5.7
CAF201	01/26/2014	7:00	0.313	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	8:00	0.313	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	9:00	0.313	0.422	0.464	0.456	0.524	2.2	2.9	3.9	4.9	5.7
CAF201	01/26/2014	10:00	0.312	0.422	0.464	0.456	0.524	2.2	2.9	3.9	4.9	5.7
CAF201	01/26/2014	11:00	0.312	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	12:00	0.312	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	13:00	0.311	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	14:00	0.312	0.422	0.464	0.456	0.524	2.2	2.9	3.9	4.9	5.7
CAF201	01/26/2014	15:00	0.312	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	16:00	0.311	0.422	0.464	0.455	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	17:00	0.311	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	18:00	0.311	0.422	0.464	0.456	0.524	2.2	2.9	3.9	4.9	5.7
CAF201	01/26/2014	19:00	0.311	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	20:00	0.311	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	21:00	0.311	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	22:00	0.31	0.422	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/26/2014	23:00	0.31	0.421	0.465	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	0:00	0.31	0.421	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	1:00	0.309	0.421	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	2:00	0.309	0.421	0.464	0.456	0.524	2.2	2.9	3.9	4.9	5.7
CAF201	01/27/2014	3:00	0.308	0.42	0.465	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	4:00	0.308	0.42	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	5:00	0.308	0.42	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	6:00	0.307	0.42	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	7:00	0.307	0.419	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	8:00	0.306	0.419	0.465	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	9:00	0.306	0.419	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	10:00	0.306	0.418	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	11:00	0.305	0.417	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	12:00	0.305	0.416	0.465	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	13:00	0.305	0.415	0.465	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	14:00	0.305	0.414	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	15:00	0.305	0.414	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	16:00	0.305	0.414	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	17:00	0.304	0.413	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	18:00	0.304	0.413	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	19:00	0.304	0.413	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	20:00	0.304	0.413	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	21:00	0.304	0.408	0.464	0.455	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	22:00	0.304	0.398	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/27/2014	23:00	0.304	0.397	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/28/2014	0:00	0.303	0.396	0.465	0.455	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/28/2014	1:00	0.303	0.395	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/28/2014	2:00	0.303	0.393	0.464	0.455	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/28/2014	3:00	0.303	0.392	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	4:00	0.302	0.392	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	5:00	0.302	0.391	0.464	0.456	0.524	2.2	2.8	3.9	4.9	5.7
CAF201	01/28/2014	6:00	0.302	0.39	0.464	0.456	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	7:00	0.302	0.39	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	8:00	0.302	0.389	0.464	0.456	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	9:00	0.301	0.388	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	10:00	0.301	0.388	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	11:00	0.301	0.387	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	12:00	0.3	0.386	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	13:00	0.3	0.385	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	14:00	0.3	0.385	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	15:00	0.3	0.384	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	16:00	0.3	0.384	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	17:00	0.299	0.383	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	18:00	0.299	0.383	0.464	0.455	0.524	2.1	2.8	3.8	4.9	5.7
CAF201	01/28/2014	19:00	0.299	0.383	0.464	0.455	0.524	2.2	2.8	3.8	4.9	5.7
CAF201	01/28/2014	20:00	0.299	0.382	0.464	0.455	0.524	2.1	2.8	3.8	4.9	5.7
CAF201	01/28/2014	21:00	0.299	0.382	0.464	0.455	0.524	2.1	2.8	3.8	4.9	5.7
CAF201	01/28/2014	22:00	0.299	0.382	0.463	0.455	0.524	2.1	2.8	3.8	4.9	5.7
CAF201	01/28/2014	23:00	0.299	0.382	0.463	0.455	0.524	2.1	2.8	3.8	4.9	5.7
CAF201	01/29/2014	0:00	0.298	0.382	0.464	0.454	0.524	2.1	2.8	3.8	4.9	5.7
CAF201	01/29/2014	1:00	0.298	0.382	0.463	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	2:00	0.298	0.384	0.462	0.455	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	3:00	0.299	0.386	0.461	0.455	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	4:00	0.299	0.388	0.46	0.455	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	5:00	0.299	0.389	0.461	0.455	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	6:00	0.299	0.39	0.461	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	7:00	0.299	0.398	0.461	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	8:00	0.301	0.406	0.46	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	9:00	0.305	0.404	0.46	0.454	0.524	2.1	2.1	3.8	4.9	5.6
CAF201	01/29/2014	10:00	0.31	0.407	0.46	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	11:00	0.313	0.409	0.461	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	12:00	0.316	0.414	0.46	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	13:00	0.318	0.418	0.46	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	14:00	0.32	0.421	0.46	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	15:00	0.321	0.423	0.459	0.454	0.523	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	16:00	0.321	0.424	0.459	0.454	0.523	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	17:00	0.322	0.426	0.46	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	18:00	0.324	0.426	0.46	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	19:00	0.333	0.426	0.46	0.454	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	20:00	0.382	0.427	0.459	0.455	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	21:00	0.398	0.428	0.46	0.457	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	22:00	0.398	0.428	0.46	0.459	0.524	2.1	2.8	3.8	4.9	5.6
CAF201	01/29/2014	23:00	0.397	0.428	0.46	0.459	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	0:00	0.398	0.428	0.46	0.459	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	1:00	0.398	0.428	0.46	0.459	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	2:00	0.398	0.428	0.46	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	3:00	0.398	0.429	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	4:00	0.398	0.429	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	5:00	0.398	0.429	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	6:00	0.398	0.429	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	7:00	0.398	0.429	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	8:00	0.398	0.429	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	9:00	0.398	0.429	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	10:00	0.398	0.429	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	11:00	0.398	0.43	0.46	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	12:00	0.398	0.43	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	13:00	0.398	0.43	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	14:00	0.398	0.43	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	15:00	0.398	0.43	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	16:00	0.398	0.43	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	17:00	0.398	0.43	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
CAF201	01/30/2014	18:00	0.399	0.43	0.459	0.46	0.525	2.1	2.8	3.8	4.9	5.6
